ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,ClasseTempoContrato
3466-RITXD,Masculino,False,False,False,26,True,True,Fibra,True,True,False,False,True,False,Mensal,True,Credito Automatico,92.4,2349.8,Classe_24_48
2122-YWVYA,Feminino,False,False,False,18,True,False,Fibra,True,False,False,False,False,False,Mensal,True,Conta Eletronica,75.4,1380.4,Classe_12_24
0778-NELLA,Masculino,False,False,False,9,False,Sem Telefone,DSL,False,False,False,False,True,False,Mensal,True,Credito Automatico,34.7,296.1,Classe_00_12
0617-AQNWT,Feminino,False,True,False,64,False,Sem Telefone,DSL,True,False,True,True,False,True,Bienal,False,Conta Eletronica,47.85,3147.5,Classe_60_99
0336-PIKEI,Masculino,True,True,False,72,True,False,DSL,True,True,True,True,True,False,Bienal,False,Debito Automatico,74.4,5360.75,Classe_60_99
4020-KIUDI,Masculino,False,True,True,6,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,19.85,138.85,Classe_00_12
6234-PFPXL,Masculino,False,True,False,22,True,True,Fibra,True,False,False,True,True,False,Mensal,False,Credito Automatico,95.9,2234.95,Classe_12_24
1980-KXVPM,Feminino,True,False,False,3,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Credito Automatico,75.05,256.25,Classe_00_12
7361-YPXFS,Feminino,True,False,False,28,True,True,DSL,False,True,True,True,False,False,Mensal,False,Debito Automatico,64.45,1867.6,Classe_24_48
7538-GWHML,Feminino,False,False,False,2,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,69.65,145.15,Classe_00_12
4201-JMNGR,Feminino,True,False,False,1,True,False,DSL,True,False,True,False,False,False,Mensal,True,Conta Eletronica,55.8,55.8,Classe_00_12
5442-PPTJY,Masculino,False,True,True,12,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.7,258.35,Classe_00_12
0310-VQXAM,Masculino,False,False,False,9,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.85,178.8,Classe_00_12
8640-SDGKB,Masculino,False,False,False,4,True,False,DSL,False,False,True,True,True,True,Mensal,True,Conta Eletronica,74.4,299.7,Classe_00_12
4137-JOPHL,Feminino,False,False,False,50,True,False,Fibra,False,False,True,True,False,True,Bienal,True,Debito Automatico,89.7,4304.5,Classe_48_60
7123-WQUHX,Masculino,False,False,False,38,True,True,Fibra,False,False,True,True,True,False,Anual,False,Debito Automatico,95.0,3605.6,Classe_24_48
0595-ITUDF,Masculino,False,True,True,64,True,True,Fibra,True,True,True,False,False,False,Mensal,True,Conta Eletronica,91.8,5960.5,Classe_60_99
2150-WLKUW,Feminino,False,True,False,40,True,True,DSL,False,True,False,False,True,False,Anual,False,Debito Automatico,63.9,2635.0,Classe_24_48
0260-ZDLGK,Feminino,False,False,True,9,True,False,DSL,False,False,True,True,True,True,Mensal,True,Conta Papel,72.9,651.4,Classe_00_12
4737-AQCPU,Masculino,False,True,True,72,True,True,DSL,True,True,True,True,False,False,Bienal,False,Credito Automatico,72.1,5016.65,Classe_60_99
1047-RNXZV,Masculino,False,False,False,43,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.55,876.15,Classe_24_48
4043-MKDTV,Masculino,False,True,False,71,True,False,Fibra,False,True,True,True,True,True,Bienal,True,Conta Eletronica,105.25,7291.75,Classe_60_99
0847-HGRML,Masculino,False,False,True,62,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,20.0,1250.1,Classe_60_99
8869-LIHMK,Feminino,False,False,False,64,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Debito Automatico,115.1,7334.05,Classe_60_99
9367-WXLCH,Masculino,False,False,False,8,True,True,Fibra,False,False,False,False,False,True,Mensal,False,Debito Automatico,84.5,662.65,Classe_00_12
6127-IYJOZ,Masculino,True,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,45.85,45.85,Classe_00_12
8123-QBNAZ,Feminino,False,True,True,36,True,True,Fibra,True,False,True,False,True,True,Mensal,True,Credito Automatico,104.5,3684.95,Classe_24_48
9027-TMATR,Feminino,False,True,False,43,True,False,DSL,True,False,True,True,True,True,Bienal,True,Conta Eletronica,78.8,3460.3,Classe_24_48
5196-WPYOW,Masculino,False,True,True,67,True,False,DSL,True,True,False,True,False,False,Anual,False,Conta Papel,60.05,3994.05,Classe_60_99
3874-EQOEP,Masculino,False,False,False,7,True,True,Fibra,False,False,False,False,True,True,Mensal,False,Conta Papel,95.0,655.5,Classe_00_12
6377-KSLXC,Masculino,False,False,False,5,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.95,107.05,Classe_00_12
2277-VWCNI,Feminino,True,False,False,4,True,True,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,48.75,179.85,Classe_00_12
2636-OHFMN,Masculino,False,True,False,4,False,Sem Telefone,DSL,False,True,False,False,True,True,Mensal,True,Conta Eletronica,48.55,201.0,Classe_00_12
7786-WBJYI,Feminino,False,False,False,4,True,True,Fibra,False,True,False,False,False,False,Mensal,False,Debito Automatico,77.95,305.55,Classe_00_12
5854-KSRBJ,Masculino,False,True,True,70,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,25.4,1782.05,Classe_60_99
5442-BXVND,Feminino,False,True,True,33,True,True,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,24.25,838.5,Classe_24_48
0684-AOSIH,Masculino,False,True,False,1,True,False,Fibra,True,False,False,False,True,True,Mensal,True,Conta Eletronica,95.0,95.0,Classe_00_12
3359-DSRKA,Feminino,False,True,True,58,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,19.85,1158.85,Classe_48_60
3384-CTMSF,Masculino,False,True,False,47,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,104.1,5135.15,Classe_24_48
7426-GSWPO,Masculino,True,False,False,64,True,True,Fibra,True,True,False,False,True,True,Mensal,True,Debito Automatico,103.5,6548.65,Classe_60_99
6341-JVQGF,Feminino,False,True,True,31,True,False,DSL,True,False,True,True,True,True,Anual,True,Conta Papel,81.15,2545.75,Classe_24_48
6479-SZPLM,Masculino,False,True,True,36,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.45,754.5,Classe_24_48
0993-OSGPT,Feminino,True,True,False,68,True,False,DSL,False,True,True,True,False,False,Anual,True,Debito Automatico,60.65,3975.9,Classe_60_99
2123-AGEEN,Feminino,True,False,False,7,True,False,Fibra,False,False,True,False,True,False,Mensal,True,Conta Eletronica,84.35,609.65,Classe_00_12
1215-VFYVK,Feminino,False,False,False,4,False,Sem Telefone,DSL,True,False,True,True,False,True,Mensal,False,Conta Papel,48.25,202.25,Classe_00_12
7754-IXRMC,Feminino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,45.35,45.35,Classe_00_12
2894-QOJRX,Feminino,False,True,False,25,False,Sem Telefone,DSL,False,False,False,False,True,False,Mensal,True,Debito Automatico,34.0,853.0,Classe_24_48
9565-DJPIB,Feminino,False,False,True,4,True,True,Fibra,False,True,False,False,True,False,Mensal,False,Conta Papel,89.6,365.65,Classe_00_12
9256-JTBNZ,Feminino,False,False,False,11,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,20.3,246.3,Classe_00_12
5616-PRTNT,Masculino,False,False,True,20,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,19.4,374.5,Classe_12_24
1791-PQHBB,Feminino,False,False,True,2,True,False,DSL,True,False,False,False,False,True,Mensal,True,Credito Automatico,61.2,125.95,Classe_00_12
0354-VXMJC,Masculino,False,True,True,23,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.6,426.65,Classe_12_24
9558-IHEZX,Feminino,False,False,False,71,True,True,Fibra,True,True,True,False,True,True,Bienal,True,Credito Automatico,106.75,7283.25,Classe_60_99
6652-YFFJO,Feminino,False,False,False,11,True,False,DSL,False,False,False,False,True,True,Mensal,True,Conta Eletronica,64.9,716.1,Classe_00_12
4854-SSLTN,Masculino,False,True,True,2,True,False,DSL,True,True,False,True,False,False,Bienal,False,Conta Papel,59.5,130.5,Classe_00_12
8644-XLFBW,Masculino,True,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,71.65,71.65,Classe_00_12
0191-EQUUH,Feminino,False,False,True,25,False,Sem Telefone,DSL,True,False,False,True,False,False,Bienal,False,Debito Automatico,35.05,844.45,Classe_24_48
8603-IJWDN,Masculino,False,False,False,1,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,86.6,86.6,Classe_00_12
2621-UDNLU,Feminino,False,True,False,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.85,72.0,Classe_00_12
2525-GVKQU,Feminino,False,False,False,60,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.6,1093.0,Classe_48_60
5549-ZGHFB,Masculino,False,True,True,50,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,24.95,1261.45,Classe_48_60
6211-WWLTF,Masculino,False,True,False,63,True,False,Fibra,True,False,True,False,True,True,Bienal,False,Credito Automatico,99.7,6330.4,Classe_60_99
9225-BZLNZ,Masculino,False,True,False,72,True,True,DSL,True,True,True,False,True,True,Bienal,True,Conta Eletronica,85.25,6083.1,Classe_60_99
8659-IOOPU,Feminino,False,True,True,71,True,True,Fibra,True,False,True,True,False,True,Bienal,False,Conta Eletronica,100.45,7159.7,Classe_60_99
2957-JIRMN,Feminino,True,False,False,62,True,True,Fibra,False,False,False,False,True,False,Anual,False,Conta Eletronica,84.45,4959.15,Classe_60_99
5949-EBSQK,Masculino,False,True,True,4,True,False,DSL,False,False,False,True,False,True,Mensal,False,Credito Automatico,61.45,229.55,Classe_00_12
2242-MFOTG,Masculino,False,False,False,33,True,True,Fibra,True,False,False,False,False,False,Anual,False,Debito Automatico,80.1,2603.3,Classe_24_48
1842-EZJMK,Masculino,False,True,True,50,True,True,Fibra,False,True,False,True,True,True,Mensal,False,Conta Eletronica,103.7,5071.05,Classe_48_60
5044-LRQAQ,Feminino,False,True,False,7,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,69.2,477.55,Classe_00_12
1166-PQLGG,Feminino,False,True,True,72,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.55,1463.45,Classe_60_99
2484-DGXPZ,Feminino,False,True,True,31,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.55,658.95,Classe_24_48
1384-RCUXW,Masculino,False,False,False,16,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Papel,80.55,1248.9,Classe_12_24
7562-GSUHK,Feminino,False,False,False,16,True,False,Fibra,False,True,True,False,False,True,Mensal,True,Credito Automatico,93.2,1573.7,Classe_12_24
1449-XQEMT,Masculino,False,False,False,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.8,58.15,Classe_00_12
8017-LXHFA,Feminino,True,False,False,23,True,False,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,94.75,2293.6,Classe_12_24
0880-TKATG,Masculino,False,True,True,4,True,True,Fibra,False,False,True,False,True,True,Mensal,False,Conta Eletronica,101.15,385.9,Classe_00_12
2817-LVCPP,Feminino,False,False,False,50,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.4,1023.95,Classe_48_60
7129-CAKJW,Feminino,False,False,False,17,True,True,Fibra,False,False,True,False,False,False,Mensal,False,Debito Automatico,80.05,1345.65,Classe_12_24
8824-RWFXJ,Masculino,False,True,True,3,True,False,DSL,False,True,True,False,False,False,Mensal,True,Conta Papel,56.15,168.15,Classe_00_12
6814-ZPWFQ,Masculino,True,False,False,51,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,25.0,1260.7,Classe_48_60
9108-EJFJP,Feminino,False,True,False,1,True,False,DSL,True,True,False,False,False,False,Mensal,True,Conta Papel,53.55,53.55,Classe_00_12
6284-AHOOQ,Masculino,True,False,False,22,True,True,Fibra,False,False,False,True,True,False,Mensal,True,Debito Automatico,90.5,1910.6,Classe_12_24
4770-UEZOX,Masculino,False,False,False,2,True,False,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,74.75,144.8,Classe_00_12
6860-YRJZP,Masculino,True,False,False,9,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.05,678.45,Classe_00_12
6701-DHKWQ,Feminino,False,True,True,61,False,Sem Telefone,DSL,False,True,True,True,True,False,Bienal,False,Credito Automatico,51.35,3244.4,Classe_60_99
3059-NGMXB,Masculino,False,True,True,14,True,True,DSL,True,True,False,False,False,True,Mensal,False,Conta Papel,69.2,944.65,Classe_12_24
8035-PWSEV,Feminino,False,False,False,6,True,False,Fibra,False,False,True,True,False,True,Mensal,True,Conta Eletronica,89.25,487.05,Classe_00_12
0378-CJKPV,Feminino,False,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Credito Automatico,112.1,7965.95,Classe_60_99
5965-GGPRW,Masculino,False,True,True,72,True,True,Fibra,True,False,True,False,True,True,Bienal,False,Debito Automatico,105.25,7609.75,Classe_60_99
5173-WXOQV,Masculino,False,True,False,2,True,False,DSL,False,True,False,True,False,True,Mensal,True,Conta Papel,64.2,143.65,Classe_00_12
4229-CZMLL,Masculino,False,False,False,6,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.9,469.8,Classe_00_12
7217-JYHOQ,Masculino,False,True,True,24,True,False,DSL,True,True,False,True,False,True,Mensal,True,Credito Automatico,70.3,1706.45,Classe_12_24
5196-SGOAK,Feminino,False,False,False,1,True,False,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,75.7,75.7,Classe_00_12
1470-PSXNM,Masculino,False,True,True,49,True,True,Fibra,False,True,True,False,True,False,Anual,True,Conta Eletronica,93.65,4520.15,Classe_48_60
5127-BZENZ,Feminino,False,True,True,56,True,True,DSL,True,False,False,False,True,False,Anual,False,Debito Automatico,65.2,3512.15,Classe_48_60
3913-RDSJZ,Feminino,False,True,False,64,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,25.55,1714.95,Classe_60_99
6855-VLGOS,Masculino,False,True,True,72,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Eletronica,20.55,1432.55,Classe_60_99
7244-QWYHG,Masculino,False,True,False,50,False,Sem Telefone,DSL,True,False,False,True,True,False,Anual,True,Debito Automatico,44.45,2188.45,Classe_48_60
4660-IRIBM,Masculino,False,True,True,18,True,False,Fibra,True,False,True,False,True,False,Mensal,True,Conta Papel,87.9,1500.5,Classe_12_24
0562-FGDCR,Feminino,False,True,True,72,True,True,DSL,True,True,False,True,True,False,Bienal,False,Conta Papel,74.55,5430.65,Classe_60_99
8455-HIRAQ,Feminino,False,False,False,8,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,44.45,369.3,Classe_00_12
4510-PYUSH,Feminino,True,False,False,38,True,False,DSL,True,True,False,False,False,False,Mensal,True,Credito Automatico,57.15,2250.65,Classe_24_48
8917-FAEMR,Feminino,False,False,False,37,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.85,784.25,Classe_24_48
8058-INTPH,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,79.65,79.65,Classe_00_12
3537-HPKQT,Feminino,False,True,False,55,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Credito Automatico,77.75,4266.4,Classe_48_60
7943-RQCHR,Feminino,False,False,False,9,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.75,889.9,Classe_00_12
4503-BDXBD,Masculino,False,False,False,11,True,False,Fibra,False,True,False,False,False,False,Mensal,False,Conta Eletronica,74.95,815.5,Classe_00_12
0186-CAERR,Masculino,False,False,False,71,True,True,Fibra,True,True,True,True,True,True,Anual,True,Debito Automatico,116.3,8309.55,Classe_60_99
8610-ZIKJJ,Feminino,False,True,True,2,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.3,31.9,Classe_00_12
0568-ONFPC,Masculino,False,True,True,5,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,25.9,135.0,Classe_00_12
0067-DKWBL,Masculino,True,False,False,2,True,False,DSL,True,False,False,False,False,False,Mensal,True,Conta Eletronica,49.25,91.1,Classe_00_12
4713-LZDRV,Feminino,True,False,False,2,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,79.6,195.05,Classe_00_12
1814-DKOLC,Feminino,False,False,False,5,True,True,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,25.45,134.75,Classe_00_12
1307-ATKGB,Masculino,False,False,False,24,True,False,Fibra,False,True,True,False,False,True,Mensal,True,Conta Eletronica,89.55,2187.15,Classe_12_24
8626-PTQGE,Masculino,False,False,False,69,False,Sem Telefone,DSL,True,True,False,True,True,True,Bienal,True,Debito Automatico,60.05,4176.7,Classe_60_99
7941-RCJOW,Masculino,False,False,False,65,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,19.55,1218.65,Classe_60_99
1106-HRLKZ,Masculino,False,True,True,40,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.6,808.95,Classe_24_48
5429-LWCMV,Feminino,False,False,False,12,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,89.15,1057.55,Classe_00_12
2860-RANUS,Feminino,True,False,False,20,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Credito Automatico,85.8,1727.5,Classe_12_24
9617-INGJY,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,70.6,70.6,Classe_00_12
6015-VVHHE,Feminino,True,False,False,5,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Credito Automatico,83.15,446.05,Classe_00_12
0495-ZBNGW,Masculino,True,True,False,5,True,True,Fibra,False,False,True,False,False,False,Mensal,True,Debito Automatico,79.9,343.95,Classe_00_12
2911-WDXMV,Masculino,False,False,True,18,True,True,Fibra,False,False,True,False,False,False,Mensal,True,Credito Automatico,80.55,1406.65,Classe_12_24
