ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,Churn,ClasseTempoContrato
8854-CCVSQ,Masculino,False,False,False,18,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,80.65,1451.9,True,Classe_12_24
3181-MIZBN,Masculino,False,True,True,16,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,19.75,313.4,False,Classe_12_24
0739-UUAJR,Feminino,False,True,True,72,False,Sem Telefone,DSL,True,False,True,False,True,True,Bienal,True,Credito Automatico,53.8,3952.45,False,Classe_60_99
2400-XIWIO,Feminino,False,True,False,71,True,True,DSL,True,True,True,True,True,True,Bienal,False,Conta Eletronica,90.1,6310.9,False,Classe_60_99
5402-HTOTQ,Masculino,False,False,False,16,True,True,DSL,False,True,False,False,False,False,Mensal,False,Conta Eletronica,55.3,875.35,False,Classe_12_24
1298-PHBTI,Masculino,False,True,True,71,True,True,Fibra,False,True,False,True,False,False,Bienal,True,Conta Eletronica,84.8,6152.4,False,Classe_60_99
9178-JHUVJ,Masculino,False,True,True,24,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,24.1,587.4,False,Classe_12_24
8779-QRDMV,Masculino,True,False,False,1,False,Sem Telefone,DSL,False,False,True,False,False,True,Mensal,True,Conta Eletronica,39.65,39.65,True,Classe_00_12
0058-EVZWM,Feminino,False,True,False,55,True,True,Fibra,True,False,False,False,True,False,Mensal,True,Debito Automatico,89.8,4959.6,False,Classe_48_60
9817-APLHW,Masculino,False,False,False,12,True,True,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,25.0,316.2,False,Classe_00_12
1063-DHQJF,Masculino,False,True,True,69,True,False,Fibra,False,True,False,True,True,False,Bienal,True,Conta Papel,92.15,6480.9,False,Classe_60_99
5996-NRVXR,Masculino,True,True,False,40,True,False,Fibra,True,True,True,True,True,False,Anual,True,Credito Automatico,98.15,4116.8,False,Classe_24_48
1379-FRVEB,Masculino,False,False,True,15,True,True,Fibra,False,True,False,False,True,False,Mensal,True,Conta Eletronica,91.0,1430.05,False,Classe_12_24
6894-LFHLY,Masculino,True,False,False,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,75.75,75.75,True,Classe_00_12
2675-OTVVJ,Masculino,True,True,False,31,True,True,Fibra,True,False,False,False,True,False,Mensal,False,Conta Eletronica,89.45,2807.65,False,Classe_24_48
8663-UPDGF,Feminino,False,False,False,26,True,True,DSL,True,True,False,False,True,False,Mensal,True,Debito Automatico,69.5,1800.05,False,Classe_24_48
1746-TGTWV,Masculino,False,True,False,1,True,False,Fibra,False,False,True,False,False,False,Mensal,False,Credito Automatico,75.35,75.35,False,Classe_00_12
1143-NMNQJ,Feminino,False,False,False,2,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,85.7,169.8,True,Classe_00_12
9940-HPQPG,Feminino,False,True,False,9,True,True,Fibra,True,True,True,False,False,False,Mensal,False,Debito Automatico,91.75,865.8,True,Classe_00_12
9746-MDMBK,Masculino,False,True,True,47,True,True,Fibra,True,True,True,True,True,True,Anual,True,Debito Automatico,113.45,5317.8,False,Classe_24_48
0336-KXKFK,Masculino,False,False,False,72,False,Sem Telefone,DSL,True,False,True,True,True,True,Bienal,True,Credito Automatico,61.2,4390.25,False,Classe_60_99
7661-CPURM,Masculino,False,False,False,19,True,False,Fibra,False,False,False,True,False,True,Anual,True,Credito Automatico,87.7,1725.95,False,Classe_12_24
1264-FUHCX,Feminino,False,True,False,49,False,Sem Telefone,DSL,False,True,False,True,True,True,Anual,True,Credito Automatico,56.3,2780.6,False,Classe_48_60
1915-OAKWD,Feminino,False,False,True,16,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,19.3,360.35,False,Classe_12_24
0668-OGMHD,Feminino,False,True,False,21,False,Sem Telefone,DSL,True,False,False,False,False,False,Mensal,False,Conta Eletronica,28.5,629.35,False,Classe_12_24
5834-ASPWA,Masculino,False,False,False,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,75.45,75.45,True,Classe_00_12
8966-KZXXA,Masculino,False,True,True,36,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,25.1,930.95,False,Classe_24_48
2378-HTWFW,Masculino,True,False,False,35,True,True,Fibra,True,False,False,False,False,True,Mensal,False,Credito Automatico,91.0,3180.5,False,Classe_24_48
8433-WPJTV,Feminino,True,True,True,65,True,True,Fibra,False,False,True,True,True,True,Anual,True,Debito Automatico,103.9,6767.1,False,Classe_60_99
6754-WKSHP,Masculino,False,False,True,30,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,25.35,723.3,False,Classe_24_48
6461-SZMCV,Feminino,False,True,False,71,True,True,DSL,True,True,True,True,True,True,Bienal,False,Debito Automatico,87.95,6365.35,False,Classe_60_99
3420-ZDBMA,Masculino,True,False,False,5,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,71.45,371.6,False,Classe_00_12
8388-DMKAE,Feminino,False,False,False,8,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.25,174.65,False,Classe_00_12
8245-UMPYT,Feminino,True,False,False,16,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,96.4,1581.2,True,Classe_12_24
7675-OZCZG,Feminino,True,False,False,3,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,45.0,127.1,True,Classe_00_12
6791-YBNAK,Masculino,False,True,True,18,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Credito Automatico,25.55,467.85,False,Classe_12_24
8785-EPNCG,Masculino,False,False,False,11,True,True,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,23.15,245.2,True,Classe_00_12
4061-UKJWL,Masculino,False,False,False,3,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,45.45,141.7,False,Classe_00_12
0508-OOLTO,Feminino,False,True,True,2,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,71.65,135.75,False,Classe_00_12
8215-NGSPE,Feminino,False,True,True,42,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.0,833.55,False,Classe_24_48
4415-IJZTP,Feminino,False,False,False,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.5,74.5,True,Classe_00_12
6258-NGCNG,Masculino,False,False,False,7,True,True,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,23.5,173.0,False,Classe_00_12
3577-AMVUX,Masculino,False,False,False,1,True,False,DSL,False,False,True,True,False,False,Mensal,False,Conta Papel,55.05,55.05,False,Classe_00_12
7841-TZDMQ,Masculino,False,False,False,2,True,False,DSL,False,False,False,False,False,False,Mensal,True,Credito Automatico,46.0,84.5,True,Classe_00_12
2468-SJFLM,Masculino,False,False,False,1,True,False,Fibra,False,False,False,True,False,False,Mensal,True,Conta Papel,74.3,74.3,False,Classe_00_12
5016-IBERQ,Masculino,False,True,False,23,True,True,Fibra,False,True,True,False,False,False,Mensal,False,Conta Eletronica,84.25,1968.1,False,Classe_12_24
0607-DAAHE,Masculino,False,False,True,53,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.75,1052.35,True,Classe_48_60
6599-SFQVE,Feminino,False,False,False,6,True,False,DSL,False,False,False,False,False,True,Mensal,True,Conta Eletronica,55.0,340.4,False,Classe_00_12
7855-DIWPO,Feminino,False,False,False,21,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,68.65,1493.2,False,Classe_12_24
9659-QEQSY,Feminino,False,False,False,45,True,True,Fibra,True,True,True,True,True,True,Mensal,True,Conta Eletronica,115.65,5125.5,False,Classe_24_48
9822-OAOVB,Feminino,False,False,False,1,True,False,DSL,False,False,False,False,False,True,Mensal,True,Conta Eletronica,55.45,55.45,False,Classe_00_12
0519-XUZJU,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,70.75,70.75,True,Classe_00_12
4607-CHPCA,Masculino,False,True,True,25,True,False,Fibra,False,False,False,False,True,True,Anual,True,Conta Eletronica,90.4,2178.6,True,Classe_24_48
8625-AZYZY,Masculino,False,True,False,24,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,104.65,2542.45,True,Classe_12_24
8402-OOOHJ,Feminino,False,False,False,41,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.65,835.15,False,Classe_24_48
5294-CDGWY,Masculino,False,True,True,51,False,Sem Telefone,DSL,True,True,True,False,True,True,Anual,False,Conta Eletronica,59.3,3014.65,True,Classe_48_60
3229-USWAR,Feminino,False,False,False,34,True,False,DSL,True,False,True,True,True,True,Anual,True,Debito Automatico,79.95,2727.3,False,Classe_24_48
7969-AULMZ,Feminino,False,False,False,21,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,97.35,2119.5,True,Classe_12_24
9798-DRYDS,Feminino,False,True,True,17,True,True,DSL,False,False,True,True,False,False,Anual,True,Conta Papel,61.95,1070.7,False,Classe_12_24
2027-WKXMW,Feminino,False,True,False,63,True,True,Fibra,False,True,True,True,True,True,Mensal,True,Conta Eletronica,108.75,6871.7,False,Classe_60_99
2924-KHUVI,Masculino,False,True,False,56,True,True,Fibra,True,False,False,False,True,True,Anual,True,Conta Eletronica,100.55,5514.95,False,Classe_48_60
6416-JNVRK,Feminino,False,False,False,46,True,False,DSL,False,False,False,False,False,True,Anual,False,Credito Automatico,55.65,2688.85,False,Classe_24_48
6738-ISCBM,Masculino,False,False,False,44,False,Sem Telefone,DSL,True,False,True,False,True,True,Anual,True,Conta Eletronica,54.0,2440.25,False,Classe_24_48
7180-PISOG,Masculino,False,True,True,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.5,74.5,True,Classe_00_12
6994-KERXL,Masculino,False,False,False,4,True,False,DSL,False,False,False,False,False,True,Mensal,True,Conta Eletronica,55.9,238.5,False,Classe_00_12
8822-KNBHV,Feminino,False,False,False,48,True,True,DSL,True,True,True,False,True,True,Anual,True,Credito Automatico,83.45,3887.85,False,Classe_24_48
5740-YHGTW,Masculino,False,True,True,70,True,True,Fibra,True,True,False,False,True,False,Mensal,True,Credito Automatico,97.55,6669.05,False,Classe_60_99
9837-FWLCH,Masculino,False,True,True,12,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,19.2,239.0,False,Classe_00_12
0853-TWRVK,Masculino,False,True,False,72,True,True,Fibra,True,True,True,True,False,True,Bienal,False,Debito Automatico,105.6,7581.5,False,Classe_60_99
4632-XJMEX,Masculino,False,False,True,53,True,False,DSL,True,True,False,True,False,False,Anual,False,Credito Automatico,62.85,3419.5,False,Classe_48_60
2979-SXESE,Feminino,False,True,True,17,True,True,Fibra,True,False,True,False,True,False,Mensal,False,Conta Eletronica,94.4,1607.2,True,Classe_12_24
7762-ONLJY,Feminino,False,True,True,6,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.7,94.45,False,Classe_00_12
5609-IMCGG,Feminino,False,False,False,15,True,True,Fibra,True,False,True,False,False,False,Mensal,True,Credito Automatico,84.35,1302.65,False,Classe_12_24
5707-ORNDZ,Masculino,True,False,False,9,True,True,DSL,True,False,False,False,False,False,Mensal,False,Conta Eletronica,54.55,494.05,True,Classe_00_12
6728-DKUCO,Feminino,False,True,True,72,True,True,Fibra,True,True,False,False,True,True,Anual,True,Conta Eletronica,104.15,7303.05,False,Classe_60_99
0093-EXYQL,Feminino,True,False,False,40,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,91.55,3673.6,False,Classe_24_48
0667-NSRGI,Feminino,False,True,False,48,True,True,DSL,False,False,True,True,False,True,Anual,True,Conta Papel,69.55,3435.6,False,Classe_24_48
5156-UMKOW,Feminino,False,False,True,3,False,Sem Telefone,DSL,False,True,False,False,False,False,Mensal,False,Conta Papel,29.65,90.05,False,Classe_00_12
9435-JMLSX,Masculino,False,True,False,71,True,False,DSL,True,True,True,True,True,True,Bienal,True,Debito Automatico,86.1,6045.9,False,Classe_60_99
2265-CYWIV,Feminino,True,True,False,4,True,True,Fibra,True,False,False,False,True,True,Mensal,True,Conta Eletronica,99.6,347.65,True,Classe_00_12
4877-TSOFF,Feminino,False,True,True,55,True,True,DSL,True,True,False,True,False,True,Anual,True,Debito Automatico,75.75,4264.25,False,Classe_48_60
1110-KYLGQ,Feminino,False,False,False,63,True,True,Fibra,True,True,True,False,True,True,Mensal,False,Credito Automatico,108.25,6780.1,False,Classe_60_99
3186-AJIEK,Masculino,False,False,False,66,True,False,Fibra,True,False,True,True,True,True,Bienal,True,Debito Automatico,105.65,6844.5,False,Classe_60_99
8714-EUHJO,Feminino,False,True,True,31,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,91.15,2995.45,True,Classe_24_48
9743-DQKQW,Masculino,False,False,False,3,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,25.1,79.8,False,Classe_00_12
6103-LIANB,Masculino,False,True,True,59,True,True,Fibra,False,False,True,False,True,True,Bienal,True,Credito Automatico,99.5,5861.75,False,Classe_48_60
4328-VUFWD,Feminino,False,False,False,39,True,False,DSL,False,False,False,True,False,True,Anual,False,Conta Eletronica,59.3,2209.15,False,Classe_24_48
5924-SNGKP,Feminino,False,False,True,41,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Credito Automatico,20.25,865.0,False,Classe_24_48
8128-YVJRG,Feminino,False,False,False,7,True,True,Fibra,True,False,False,False,False,False,Mensal,True,Conta Papel,79.65,604.7,True,Classe_00_12
1020-JPQOW,Feminino,False,True,False,56,True,True,Fibra,False,True,True,True,False,False,Mensal,False,Conta Eletronica,90.55,5116.6,False,Classe_48_60
2075-PUEPR,Masculino,False,True,True,55,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.35,1153.25,False,Classe_48_60
7037-MTYVW,Masculino,False,True,True,38,True,True,DSL,True,False,True,True,True,True,Bienal,True,Debito Automatico,85.4,3297.0,False,Classe_24_48
7450-NWRTR,Masculino,True,False,False,12,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,99.45,1200.15,True,Classe_00_12
1821-BUCWY,Masculino,False,False,False,30,True,False,DSL,True,False,True,False,False,False,Bienal,True,Conta Papel,55.65,1653.85,False,Classe_24_48
3194-ORPIK,Feminino,False,True,True,50,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Debito Automatico,84.4,4116.15,True,Classe_48_60
3282-ZISZV,Masculino,False,False,True,32,True,True,DSL,False,True,True,True,True,True,Anual,False,Credito Automatico,83.7,2633.3,False,Classe_24_48
1710-RCXUS,Masculino,False,True,False,51,True,True,Fibra,False,True,False,False,False,True,Anual,True,Credito Automatico,90.35,4614.55,False,Classe_48_60
6923-JHPMP,Feminino,False,False,False,2,True,False,Fibra,True,False,True,False,False,False,Mensal,True,Conta Eletronica,80.45,137.1,False,Classe_00_12
3363-EWLGO,Feminino,False,False,False,5,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.95,109.6,False,Classe_00_12
5482-PLVPE,Feminino,True,False,False,2,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,24.35,41.85,True,Classe_00_12
1229-RCALF,Feminino,False,True,False,64,True,True,Fibra,True,True,True,True,True,True,Anual,True,Conta Eletronica,115.0,7396.15,False,Classe_60_99
2985-FMWYF,Feminino,False,False,False,23,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,93.5,2341.55,False,Classe_12_24
0511-JTEOY,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,71.1,71.1,True,Classe_00_12
4282-MSACW,Masculino,False,False,False,68,True,True,Fibra,True,True,True,True,True,True,Anual,True,Credito Automatico,117.2,8035.95,False,Classe_60_99
6229-LSCKB,Masculino,True,False,False,6,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,79.7,497.6,False,Classe_00_12
9814-AOUDH,Masculino,False,False,False,53,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.5,1050.5,False,Classe_48_60
7594-RQHXR,Feminino,False,False,True,1,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,79.6,79.6,True,Classe_00_12
3400-ESFUW,Masculino,False,True,True,55,True,False,DSL,True,True,False,True,False,False,Bienal,False,Debito Automatico,57.55,3046.4,True,Classe_48_60
0422-OHQHQ,Feminino,False,True,True,15,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.55,295.95,False,Classe_12_24
0929-HYQEW,Masculino,False,False,False,3,True,False,DSL,True,False,False,False,False,False,Mensal,True,Conta Papel,50.15,160.85,False,Classe_00_12
7399-QHBJS,Feminino,False,True,True,72,True,True,DSL,True,True,False,True,False,False,Bienal,False,Credito Automatico,66.75,4760.3,False,Classe_60_99
0953-LGOVU,Masculino,False,True,True,12,False,Sem Telefone,DSL,False,True,False,True,False,False,Mensal,False,Conta Papel,35.5,432.25,False,Classe_00_12
9249-FXSCK,Feminino,False,False,False,52,True,True,Fibra,True,True,False,True,True,True,Anual,True,Credito Automatico,111.25,5916.45,True,Classe_48_60
5320-BRKGK,Feminino,False,True,True,58,True,True,DSL,True,False,True,True,True,False,Bienal,False,Conta Papel,75.8,4415.75,False,Classe_48_60
2428-ZMCTB,Masculino,False,False,False,10,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,19.75,208.25,False,Classe_00_12
2235-DWLJU,Feminino,True,False,False,6,False,Sem Telefone,DSL,False,False,False,False,True,True,Mensal,True,Conta Eletronica,44.4,263.05,False,Classe_00_12
0031-PVLZI,Feminino,False,True,True,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.35,76.35,True,Classe_00_12
